Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
64,0,-93.10000000000001,69,"tensor(79.9430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.033867679485686884,2414,216
65,0,-96.0,40,"tensor(100.5392, device='cuda:0', grad_fn=<MseLossBackward0>)",0.03319538913522355,2454,220
66,0,-95.7,43,"tensor(114.3599, device='cuda:0', grad_fn=<MseLossBackward0>)",0.032536444083941914,2497,224
67,0,-92.60000000000001,74,"tensor(74.2765, device='cuda:0', grad_fn=<MseLossBackward0>)",0.031257535494124175,2571,232
68,0,-94.60000000000001,54,"tensor(108.0996, device='cuda:0', grad_fn=<MseLossBackward0>)",0.03048387251630735,2625,237
69,0,-93.30000000000001,67,"tensor(85.5585, device='cuda:0', grad_fn=<MseLossBackward0>)",0.02943280830920293,2692,244
70,0,-88.60000000000002,114,"tensor(47.4532, device='cuda:0', grad_fn=<MseLossBackward0>)",0.027853872940185348,2806,255
71,0,-96.0,40,"tensor(77.8484, device='cuda:0', grad_fn=<MseLossBackward0>)",0.02730095965279487,2846,259
72,0,-95.4,46,"tensor(94.0527, device='cuda:0', grad_fn=<MseLossBackward0>)",0.026625226860418818,2892,264
73,0,-91.80000000000001,82,"tensor(88.1413, device='cuda:0', grad_fn=<MseLossBackward0>)",0.02557867022842223,2974,272
74,0,-94.9,51,"tensor(181.5502, device='cuda:0', grad_fn=<MseLossBackward0>)",0.024945566246784404,3025,277
75,0,-95.5,45,"tensor(47.9937, device='cuda:0', grad_fn=<MseLossBackward0>)",0.024450384299593588,3070,281
76,0,-91.9,81,"tensor(92.1544, device='cuda:0', grad_fn=<MseLossBackward0>)",0.02337186753881881,3151,290
77,0,-94.0,60,"tensor(73.2396, device='cuda:0', grad_fn=<MseLossBackward0>)",0.022679417751985852,3211,296
78,0,-95.3,47,"tensor(51.8662, device='cuda:0', grad_fn=<MseLossBackward0>)",0.022229219984074695,3258,300
79,0,-92.50000000000001,75,"tensor(59.2490, device='cuda:0', grad_fn=<MseLossBackward0>)",0.021355457002808644,3333,308
80,0,-92.70000000000002,73,"tensor(131.0725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.020619134658263934,3406,315
81,0,-90.20000000000002,98,"tensor(61.3111, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3504,325
82,0,-93.2,68,"tensor(87.5055, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3572,332
83,0,-95.2,48,"tensor(102.6904, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3620,336
84,0,-89.90000000000002,101,"tensor(102.3205, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3721,347
85,0,-91.50000000000001,85,"tensor(123.3583, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3806,355
86,0,-95.2,48,"tensor(105.2078, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3854,360
87,0,-93.60000000000001,64,"tensor(95.9151, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3918,366
88,0,-96.39999999999999,36,"tensor(75.8557, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3954,370
89,0,-96.2,38,"tensor(23.2318, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,3992,374
90,0,-192.8,72,"tensor(60.1649, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4064,381
91,0,-95.4,46,"tensor(36.5462, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4110,385
92,0,-89.90000000000002,101,"tensor(110.0522, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4211,396
93,0,-92.10000000000001,79,"tensor(142.8846, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4290,403
94,0,-88.60000000000002,114,"tensor(117.2131, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4404,415
95,0,-95.6,44,"tensor(110.5169, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4448,419
96,0,-92.80000000000001,72,"tensor(94.2952, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4520,426
97,0,-88.50000000000003,115,"tensor(34.8901, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4635,438
98,0,-93.60000000000001,64,"tensor(77.6222, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4699,444
99,0,-96.0,40,"tensor(72.3848, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4739,448
100,0,-88.40000000000002,116,"tensor(34.7840, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4855,460
101,0,-94.8,52,"tensor(98.0371, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4907,465
102,0,-93.60000000000001,64,"tensor(88.5665, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,4971,472
103,0,-89.40000000000002,106,"tensor(90.6679, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5077,482
104,0,-87.70000000000003,123,"tensor(184.6648, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5200,494
105,0,-91.70000000000002,83,"tensor(45.2684, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5283,503
106,0,-91.30000000000001,87,"tensor(41.8620, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5370,511
107,0,-92.00000000000001,80,"tensor(23.7882, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5450,519
108,0,-190.5,95,"tensor(112.3115, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5545,529
109,0,-88.60000000000002,114,"tensor(43.3124, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5659,540
110,0,-88.50000000000003,115,"tensor(123.8556, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5774,552
111,0,-89.60000000000002,104,"tensor(104.9701, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,5878,562
112,0,-87.20000000000003,128,"tensor(61.3967, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6006,575
113,0,-89.70000000000002,103,"tensor(66.7836, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6109,585
114,0,-87.90000000000003,121,"tensor(9.4911, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6230,597
115,0,-87.80000000000003,122,"tensor(55.4474, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6352,610
116,0,-95.4,46,"tensor(134.3605, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6398,614
117,0,-82.90000000000003,171,"tensor(53.8872, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6569,631
118,0,-93.60000000000001,64,"tensor(57.6376, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6633,638
119,0,-83.80000000000004,162,"tensor(115.9360, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6795,654
120,0,-92.9,71,"tensor(39.8417, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6866,661
121,0,-91.10000000000002,89,"tensor(9.4863, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,6955,670
122,0,-88.50000000000003,115,"tensor(92.1801, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7070,681
123,0,-95.5,45,"tensor(35.0354, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7115,686
124,0,-89.60000000000002,104,"tensor(92.5091, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7219,696
125,0,-85.10000000000004,149,"tensor(70.3915, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7368,711
126,0,-88.70000000000002,113,"tensor(132.7307, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7481,723
127,0,-95.5,45,"tensor(89.4121, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7526,727
128,0,-89.80000000000003,102,"tensor(141.3873, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7628,737
129,0,-88.40000000000002,116,"tensor(109.4868, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7744,749
130,0,-88.70000000000002,113,"tensor(22.0663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7857,760
131,0,-95.9,41,"tensor(92.7943, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7898,764
132,0,-90.50000000000001,95,"tensor(38.6669, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,7993,774
133,0,-91.50000000000001,85,"tensor(15.4551, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8078,782
134,0,-90.30000000000001,97,"tensor(25.9916, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8175,792
135,0,-91.50000000000001,85,"tensor(47.7338, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8260,800
136,0,-92.60000000000001,74,"tensor(72.9816, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8334,808
137,0,-92.10000000000001,79,"tensor(86.7576, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8413,816
138,0,-188.70000000000002,113,"tensor(80.7082, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8526,827
139,0,-92.00000000000001,80,"tensor(44.5835, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8606,835
140,0,-95.9,41,"tensor(81.1778, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8647,839
141,0,-90.30000000000001,97,"tensor(29.7150, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8744,849
142,0,-95.9,41,"tensor(19.0224, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8785,853
143,0,-92.50000000000001,75,"tensor(26.1134, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8860,860
144,0,-95.9,41,"tensor(20.2203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8901,865
145,0,-95.9,41,"tensor(37.5202, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8942,869
146,0,-95.9,41,"tensor(83.3892, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,8983,873
147,0,-95.9,41,"tensor(6.8409, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9024,877
148,0,-95.9,41,"tensor(71.1850, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9065,881
149,0,-95.9,41,"tensor(105.6354, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9106,885
150,0,-89.80000000000003,102,"tensor(27.3264, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9208,895
151,0,-88.50000000000003,115,"tensor(20.3818, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9323,907
152,0,-92.60000000000001,74,"tensor(38.2404, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9397,914
153,0,-84.40000000000003,156,"tensor(47.1431, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9553,930
154,0,-95.9,41,"tensor(14.7791, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9594,934
155,0,-90.00000000000001,100,"tensor(145.4045, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9694,944
156,0,-85.40000000000003,146,"tensor(72.0731, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9840,958
157,0,-89.80000000000003,102,"tensor(43.6189, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9942,969
158,0,-95.9,41,"tensor(12.8365, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,9983,973
159,0,-95.9,41,"tensor(77.3834, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,977
160,0,-92.9,71,"tensor(22.2799, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,984
161,0,-95.9,41,"tensor(159.1604, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,988
162,0,-92.9,71,"tensor(142.9501, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,995
163,0,-95.9,41,"tensor(38.8905, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,999
164,0,-95.9,41,"tensor(11.3629, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1003
165,0,-90.50000000000001,95,"tensor(48.0233, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1013
166,0,-95.9,41,"tensor(56.4322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1017
167,0,-95.9,41,"tensor(22.2043, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1021
168,0,-91.30000000000001,87,"tensor(30.9717, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1030
169,0,-95.9,41,"tensor(49.1362, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1034
170,0,-92.60000000000001,74,"tensor(67.3225, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1041
171,0,-95.9,41,"tensor(82.0422, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1045
172,0,-92.4,76,"tensor(58.0094, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1053
173,0,-95.9,41,"tensor(104.7572, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1057
174,0,-95.9,41,"tensor(12.4847, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1061
175,0,-95.9,41,"tensor(198.5758, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1065
176,0,-92.60000000000001,74,"tensor(90.1737, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1073
177,0,-95.9,41,"tensor(77.2318, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1077
178,0,-95.9,41,"tensor(55.7381, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1081
179,0,-95.9,41,"tensor(19.5400, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1085
180,0,-95.9,41,"tensor(20.1784, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1089
181,0,-95.9,41,"tensor(122.8145, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1093
182,0,-95.9,41,"tensor(176.6731, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1097
183,0,-95.9,41,"tensor(30.1523, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1101
184,0,-95.9,41,"tensor(95.9893, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1105
185,0,-95.9,41,"tensor(71.2090, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1110
186,0,-95.9,41,"tensor(74.3257, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1114
187,0,-95.9,41,"tensor(105.5673, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1118
188,0,-95.9,41,"tensor(72.3063, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1122
189,0,-95.9,41,"tensor(48.3184, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1126
190,0,-92.00000000000001,80,"tensor(24.4661, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1134
191,0,-95.9,41,"tensor(68.6518, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1138
192,0,-95.9,41,"tensor(126.9291, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1142
193,0,-95.9,41,"tensor(92.7130, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1146
194,0,-91.80000000000001,82,"tensor(92.5225, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1154
195,0,-85.50000000000003,145,"tensor(210.7550, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1169
196,0,-88.40000000000002,116,"tensor(31.8796, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1181
197,0,-95.9,41,"tensor(52.9434, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1185
198,0,-92.60000000000001,74,"tensor(48.7447, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1192
199,0,-95.9,41,"tensor(62.5564, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1196
200,0,-92.00000000000001,80,"tensor(6.4573, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1204
201,0,-92.00000000000001,80,"tensor(103.0603, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1212
202,0,-88.80000000000003,112,"tensor(53.4322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1223
203,0,-95.9,41,"tensor(43.6181, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1227
204,0,-95.9,41,"tensor(195.4231, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1232
205,0,-95.9,41,"tensor(7.3791, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1236
206,0,-95.9,41,"tensor(98.6272, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1240
207,0,-95.9,41,"tensor(151.1946, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1244
208,0,-91.00000000000001,90,"tensor(63.3817, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1253
209,0,-89.90000000000002,101,"tensor(117.7718, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1263
210,0,-95.9,41,"tensor(36.1739, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1267
211,0,-82.40000000000002,176,"tensor(43.4177, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1285
212,0,-95.9,41,"tensor(119.2890, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1289
213,0,-92.60000000000001,74,"tensor(7.9611, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1296
214,0,-95.9,41,"tensor(48.8182, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1300
215,0,-92.4,76,"tensor(100.4497, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1308
216,0,-87.10000000000002,129,"tensor(31.2231, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1321
217,0,-90.40000000000002,96,"tensor(152.5394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1330
218,0,-95.9,41,"tensor(67.4501, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1334
219,0,-95.9,41,"tensor(104.9186, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1339
220,0,-95.9,41,"tensor(221.5304, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1343
221,0,-95.9,41,"tensor(131.2812, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1347
222,0,-83.70000000000005,163,"tensor(65.2354, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1363
223,0,-95.9,41,"tensor(11.1894, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1367
224,0,-91.20000000000002,88,"tensor(71.8430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1376
225,0,-90.00000000000001,100,"tensor(144.1232, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1386
226,0,-87.30000000000003,127,"tensor(120.1728, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,1399
